"","Gene.stable.ID","baseMean","log2FoldChange","lfcSE","pvalue","padj","Gene.name","Gene.stable.ID.1","Gene.stable.ID.version","Gene.name.1","input_number","target_number","target","name","description","namespace"
"334","ENSSSCG00000029715",286.4808217516,1.12699107019146,0.468164021203676,0.0012004896104117,0.0198673167054073,"OLFM1","ENSG00000130558","ENSG00000130558.20","OLFM1",11035,"11035.1","10439","OLFM1","olfactomedin 1 [Source:HGNC Symbol;Acc:HGNC:17187]","ARRAYEXPRESS,ENSG"
"335","ENSSSCG00000029849",316.426844392196,1.92376035402591,0.444350549196022,6.7347410513218e-07,6.89819503683766e-05,"S1PR1","ENSG00000170989","ENSG00000170989.10","S1PR1",11067,"11067.1","1901","S1PR1","sphingosine-1-phosphate receptor 1 [Source:HGNC Symbol;Acc:HGNC:3165]","ARRAYEXPRESS,ENSG"
"336","ENSSSCG00000029945",192.959409878871,1.49778138293064,0.520284599946296,0.000200358990623737,0.00565812595131027,"GCAT","ENSG00000100116","ENSG00000100116.17","GCAT",11084,"11084.1","23464","GCAT","glycine C-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:4188]","ARRAYEXPRESS,ENSG"
"337","ENSSSCG00000030095",230.367118117898,2.81332790559782,0.471622500323476,8.18151672017771e-11,4.30643223140687e-08,"ZBTB16","ENSG00000109906","ENSG00000109906.15","ZBTB16",11119,"11119.1","7704","ZBTB16","zinc finger and BTB domain containing 16 [Source:HGNC Symbol;Acc:HGNC:12930]","ARRAYEXPRESS,ENSG"
"338","ENSSSCG00000030165",649.500523750115,2.22977286471984,0.556486086182399,2.21340004469621e-06,0.000174600853730462,"MAFF","ENSG00000185022","ENSG00000185022.12","MAFF",11144,"11144.1","23764","MAFF","MAF bZIP transcription factor F [Source:HGNC Symbol;Acc:HGNC:6780]","ARRAYEXPRESS,ENSG"
"339","ENSSSCG00000030269",14.4333617584868,2.39372148967745,1.89653765329631,0.00279881442611708,0.0354510257757304,"","ENSG00000167080","ENSG00000167080.9","B4GALNT2",11171,"11171.1","124872","B4GALNT2","beta-1,4-N-acetyl-galactosaminyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:24136]","ARRAYEXPRESS,ENSG"
"340","ENSSSCG00000030269",14.4333617584868,2.39372148967745,1.89653765329631,0.00279881442611708,0.0354510257757304,"","ENSG00000167080","ENSG00000167080.9","B4GALNT2",14494,"14494.1","124872","B4GALNT2","beta-1,4-N-acetyl-galactosaminyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:24136]","ARRAYEXPRESS,ENSG"
"341","ENSSSCG00000030300",1506.12444973925,1.7619865157593,0.586653981425524,0.000106850793798684,0.00363503714845828,"MT1X","ENSG00000187193","ENSG00000187193.9","MT1X",11182,"11182.1","4501","MT1X","metallothionein 1X [Source:HGNC Symbol;Acc:HGNC:7405]","ARRAYEXPRESS,ENSG"
"342","ENSSSCG00000030921",3198.91568930639,1.24383572944491,0.428484994017276,0.00025282037081009,0.00665374056455611,"APOA1","ENSG00000118137","ENSG00000118137.10","APOA1",11293,"11293.1","335","APOA1","apolipoprotein A1 [Source:HGNC Symbol;Acc:HGNC:600]","ARRAYEXPRESS,ENSG"
"343","ENSSSCG00000031154",163.691465242617,3.23527018086465,0.704307236532016,1.21958078468972e-07,1.76670775197622e-05,"ACKR2","ENSG00000144648","ENSG00000144648.16","ACKR2",11348,"11348.1","1238","ACKR2","atypical chemokine receptor 2 [Source:HGNC Symbol;Acc:HGNC:1565]","ARRAYEXPRESS,ENSG"
"344","ENSSSCG00000031262",12756.647134455,1.33559784799879,0.340466126829964,6.28430726345731e-06,0.00039561906423672,"TXNIP","ENSG00000265972","ENSG00000265972.6","TXNIP",11373,"11373.1","10628","TXNIP","thioredoxin interacting protein [Source:HGNC Symbol;Acc:HGNC:16952]","ARRAYEXPRESS,ENSG"
"345","ENSSSCG00000031321",1178.29987513398,1.84158042987177,1.28103692151872,0.00246408756561908,0.0327433346990996,"NR4A1","ENSG00000123358","ENSG00000123358.20","NR4A1",11391,"11391.1","3164","NR4A1","nuclear receptor subfamily 4 group A member 1 [Source:HGNC Symbol;Acc:HGNC:7980]","ARRAYEXPRESS,ENSG"
"346","ENSSSCG00000031649",158.951788588539,1.22339520162027,0.578345017968392,0.00191895973314176,0.0273813011922463,"RNASE1","ENSG00000129538","ENSG00000129538.14","RNASE1",11488,"11488.1","6035","RNASE1","ribonuclease A family member 1, pancreatic [Source:HGNC Symbol;Acc:HGNC:10044]","ARRAYEXPRESS,ENSG"
"347","ENSSSCG00000031712",44.6835144958445,2.3982311576143,0.964902372152775,0.000314698765774941,0.00772438719257688,"MFAP5","ENSG00000197614","ENSG00000197614.11","MFAP5",11507,"11507.1","8076","MFAP5","microfibril associated protein 5 [Source:HGNC Symbol;Acc:HGNC:29673]","ARRAYEXPRESS,ENSG"
"348","ENSSSCG00000031724",270.019492290978,1.46532454636248,0.590694964135598,0.000606452482869755,0.0124879445031014,"LYNX1","ENSG00000180155","ENSG00000180155.20","LYNX1",11513,"11513.1","66004","LYNX1","Ly6/neurotoxin 1 [Source:HGNC Symbol;Acc:HGNC:29604]","ARRAYEXPRESS,ENSG"
"349","ENSSSCG00000031856",625.740832768503,1.58516113281917,0.420760066649379,8.9353263636658e-06,0.00052102643097987,"DACT1","ENSG00000165617","ENSG00000165617.16","DACT1",11552,"11552.1","51339","DACT1","dishevelled binding antagonist of beta catenin 1 [Source:HGNC Symbol;Acc:HGNC:17748]","ARRAYEXPRESS,ENSG"
"350","ENSSSCG00000031866",9521.11861693194,1.61793678375164,0.408415701353483,5.25541674409644e-06,0.000344584400982295,"TIMP3","ENSG00000100234","ENSG00000100234.12","TIMP3",11556,"11556.1","7078","TIMP3","TIMP metallopeptidase inhibitor 3 [Source:HGNC Symbol;Acc:HGNC:11822]","ARRAYEXPRESS,ENSG"
"351","ENSSSCG00000031874",175.769970365235,1.83614726077143,0.624301084618236,0.000124418978304898,0.00404393691234909,"REM2","ENSG00000139890","ENSG00000139890.10","REM2",11561,"11561.1","161253","REM2","RRAD and GEM like GTPase 2 [Source:HGNC Symbol;Acc:HGNC:20248]","ARRAYEXPRESS,ENSG"
"352","ENSSSCG00000031888",1713.9583461588,1.40970506764982,0.379199154521661,1.28942886149395e-05,0.000687629526178521,"DDIT4","ENSG00000168209","ENSG00000168209.6","DDIT4",11567,"11567.1","54541","DDIT4","DNA damage inducible transcript 4 [Source:HGNC Symbol;Acc:HGNC:24944]","ARRAYEXPRESS,ENSG"
"353","ENSSSCG00000031988",8.73003963229917,6.16914404591597,2.73858986829496,4.74058351730908e-05,0.00188717052666995,"MYOCD","ENSG00000141052","ENSG00000141052.18","MYOCD",11599,"11599.1","93649","MYOCD","myocardin [Source:HGNC Symbol;Acc:HGNC:16067]","ARRAYEXPRESS,ENSG"
"354","ENSSSCG00000032115",1365.54054331577,3.87756694093172,0.55558494155448,8.45910661594533e-14,2.00364514081935e-10,"OSGIN1","ENSG00000140961","ENSG00000140961.14","OSGIN1",11645,"11645.1","29948","OSGIN1","oxidative stress induced growth inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:30093]","ARRAYEXPRESS,ENSG"
"355","ENSSSCG00000032123",73.9117758831529,1.52084898061751,0.483384918981574,9.06906257282227e-05,0.00316481890777917,"SPX","ENSG00000134548","ENSG00000134548.11","SPX",11648,"11648.1","80763","SPX","spexin hormone [Source:HGNC Symbol;Acc:HGNC:28139]","ARRAYEXPRESS,ENSG"
"356","ENSSSCG00000032367",6689.53807232045,2.23798606445933,0.364416019652333,3.90723841013833e-11,2.38833098818423e-08,"CEBPD","ENSG00000221869","ENSG00000221869.5","CEBPD",11723,"11723.1","1052","CEBPD","CCAAT enhancer binding protein delta [Source:HGNC Symbol;Acc:HGNC:1835]","ARRAYEXPRESS,ENSG"
"357","ENSSSCG00000032398",43.4642909933565,1.72453642390976,0.597662081520358,0.000173747324000784,0.00506513544998593,"VGLL3","ENSG00000206538","ENSG00000206538.9","VGLL3",11731,"11731.1","389136","VGLL3","vestigial like family member 3 [Source:HGNC Symbol;Acc:HGNC:24327]","ARRAYEXPRESS,ENSG"
"358","ENSSSCG00000032527",237.804562094606,1.9148522668468,0.658339911657866,0.000130186350855931,0.00417411364191037,"FOSL2","ENSG00000075426","ENSG00000075426.12","FOSL2",11773,"11773.1","2355","FOSL2","FOS like 2, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3798]","ARRAYEXPRESS,ENSG"
"359","ENSSSCG00000032580",1937.41026256235,1.13168229338733,0.442902663120554,0.000801632657402149,0.0151003066726002,"MGST1","ENSG00000008394","ENSG00000008394.13","MGST1",11793,"11793.1","4257","MGST1","microsomal glutathione S-transferase 1 [Source:HGNC Symbol;Acc:HGNC:7061]","ARRAYEXPRESS,ENSG"
"360","ENSSSCG00000032740",2348.94073956322,1.01036624329656,0.336957521585929,0.0002823705054069,0.00718206537846355,"TMEM106B","ENSG00000106460","ENSG00000106460.20","TMEM106B",11855,"11855.1","54664","TMEM106B","transmembrane protein 106B [Source:HGNC Symbol;Acc:HGNC:22407]","ARRAYEXPRESS,ENSG"
"361","ENSSSCG00000032843",34.051407614677,2.38227391714958,0.840695305134342,0.000147135501766576,0.00453344816743877,"AHRR","ENSG00000063438","ENSG00000063438.20","AHRR",11890,"11890.1","57491","AHRR","aryl hydrocarbon receptor repressor [Source:HGNC Symbol;Acc:HGNC:346]","ARRAYEXPRESS,ENSG"
"362","ENSSSCG00000032846",1562.40130843164,1.07965601185645,0.242186549376198,9.06497833237219e-07,8.63177258392566e-05,"BPNT2","ENSG00000104331","ENSG00000104331.9","BPNT2",11891,"11891.1","54928","BPNT2","3'(2'), 5'-bisphosphate nucleotidase 2 [Source:HGNC Symbol;Acc:HGNC:26019]","ARRAYEXPRESS,ENSG"
"363","ENSSSCG00000032936",2159.76980922434,1.17151207681025,0.340719336685007,4.93404439050663e-05,0.00195188323915888,"PIM3","ENSG00000198355","ENSG00000198355.5","PIM3",11915,"11915.1","415116","PIM3","Pim-3 proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:19310]","ARRAYEXPRESS,ENSG"
"364","ENSSSCG00000033003",2399.50623160982,1.21008137134938,0.382187196484176,0.00011705443624682,0.00388452629149036,"WFDC2","ENSG00000101443","ENSG00000101443.18","WFDC2",11941,"11941.1","10406","WFDC2","WAP four-disulfide core domain 2 [Source:HGNC Symbol;Acc:HGNC:15939]","ARRAYEXPRESS,ENSG"
"365","ENSSSCG00000033189",2737.85143139875,1.81890821328383,0.376923189329627,7.038952434855e-08,1.13034838718701e-05,"","ENSG00000198643","ENSG00000198643.7","FAM3D",11998,"11998.1","131177","FAM3D","FAM3 metabolism regulating signaling molecule D [Source:HGNC Symbol;Acc:HGNC:18665]","ARRAYEXPRESS,ENSG"
"366","ENSSSCG00000033190",3313.83927843279,1.68527006117645,0.486530956673936,2.5200451237172e-05,0.00115065867588716,"AQP1","ENSG00000240583","ENSG00000240583.14","AQP1",11999,"11999.1","358","AQP1","aquaporin 1 (Colton blood group) [Source:HGNC Symbol;Acc:HGNC:633]","ARRAYEXPRESS,ENSG"
"367","ENSSSCG00000033452",20.7090628825909,2.10010592891289,1.48638884565523,0.00271841657903866,0.0348284487871558,"","ENSG00000117983","ENSG00000117983.17","MUC5B",12086,"12086.1","727897","MUC5B","mucin 5B, oligomeric mucus/gel-forming [Source:HGNC Symbol;Acc:HGNC:7516]","ARRAYEXPRESS,ENSG"
"368","ENSSSCG00000033591",469.717505566013,1.01694844478435,0.408160796799044,0.00116210348810549,0.0194529143075185,"CHD9","ENSG00000177200","ENSG00000177200.18","CHD9",12126,"12126.1","80205","CHD9","chromodomain helicase DNA binding protein 9 [Source:HGNC Symbol;Acc:HGNC:25701]","ARRAYEXPRESS,ENSG"
"369","ENSSSCG00000033807",103.448054314758,1.06839964844368,0.513891535221841,0.00275562545178664,0.0351181211715667,"C14orf132","ENSG00000227051","ENSG00000227051.7","C14orf132",12191,"12191.1","56967","C14orf132","chromosome 14 open reading frame 132 [Source:HGNC Symbol;Acc:HGNC:20346]","ARRAYEXPRESS,ENSG"
"370","ENSSSCG00000033830",185.211477743636,1.28857587145047,0.366467954264863,3.25143570571246e-05,0.00141961878312317,"CCDC8","ENSG00000169515","ENSG00000169515.9","CCDC8",12197,"12197.1","83987","CCDC8","coiled-coil domain containing 8 [Source:HGNC Symbol;Acc:HGNC:25367]","ARRAYEXPRESS,ENSG"
"371","ENSSSCG00000034167",52.1291403028618,2.96307290306327,0.974999032349644,5.61787247906489e-05,0.00219039229641565,"SLC5A3","ENSG00000198743","ENSG00000198743.7","SLC5A3",12288,"12288.1","6526","SLC5A3","solute carrier family 5 member 3 [Source:HGNC Symbol;Acc:HGNC:11038]","ARRAYEXPRESS,ENSG"
"372","ENSSSCG00000034197",1167.90726368036,1.49429133382079,0.247133210499375,1.03122343882176e-10,5.28125755195502e-08,"EDEM1","ENSG00000134109","ENSG00000134109.11","EDEM1",12295,"12295.1","9695","EDEM1","ER degradation enhancing alpha-mannosidase like protein 1 [Source:HGNC Symbol;Acc:HGNC:18967]","ARRAYEXPRESS,ENSG"
"373","ENSSSCG00000034207",1666.95193308444,1.83185297346876,0.393420619209099,1.57499194232365e-07,2.13175159393506e-05,"CEBPB","ENSG00000172216","ENSG00000172216.6","CEBPB",12298,"12298.1","1051","CEBPB","CCAAT enhancer binding protein beta [Source:HGNC Symbol;Acc:HGNC:1834]","ARRAYEXPRESS,ENSG"
"374","ENSSSCG00000034213",68.1980153507834,2.74286696574985,0.632892418292465,5.44084429788139e-07,5.73424495490405e-05,"ACER2","ENSG00000177076","ENSG00000177076.6","ACER2",12305,"12305.1","340485","ACER2","alkaline ceramidase 2 [Source:HGNC Symbol;Acc:HGNC:23675]","ARRAYEXPRESS,ENSG"
"375","ENSSSCG00000034356",21.2732590110235,8.02190503817526,2.74699510923558,4.41474613463332e-08,7.74583560233026e-06,"","ENSG00000242950","ENSG00000242950.7","ERVW-1",12341,"12341.1","30816","ERVW-1","endogenous retrovirus group W member 1, envelope [Source:HGNC Symbol;Acc:HGNC:13525]","ARRAYEXPRESS,ENSG"
"376","ENSSSCG00000034356",21.2732590110235,8.02190503817526,2.74699510923558,4.41474613463332e-08,7.74583560233026e-06,"","ENSG00000242950","ENSG00000242950.7","ERVW-1",14363,"14363.1","30816","ERVW-1","endogenous retrovirus group W member 1, envelope [Source:HGNC Symbol;Acc:HGNC:13525]","ARRAYEXPRESS,ENSG"
"377","ENSSSCG00000034356",21.2732590110235,8.02190503817526,2.74699510923558,4.41474613463332e-08,7.74583560233026e-06,"","ENSG00000242950","ENSG00000242950.7","ERVW-1",14850,"14850.1","30816","ERVW-1","endogenous retrovirus group W member 1, envelope [Source:HGNC Symbol;Acc:HGNC:13525]","ARRAYEXPRESS,ENSG"
"378","ENSSSCG00000034657",20.3833091038584,2.2776594869821,1.75691266573984,0.00275695684086088,0.0351181211715667,"LHX3","ENSG00000107187","ENSG00000107187.17","LHX3",12421,"12421.1","8022","LHX3","LIM homeobox 3 [Source:HGNC Symbol;Acc:HGNC:6595]","ARRAYEXPRESS,ENSG"
"379","ENSSSCG00000034692",1758.45499466979,1.03906758606369,0.315982275099784,0.000114049395699855,0.00383177659417828,"SH3BP4","ENSG00000130147","ENSG00000130147.16","SH3BP4",12426,"12426.1","23677","SH3BP4","SH3 domain binding protein 4 [Source:HGNC Symbol;Acc:HGNC:10826]","ARRAYEXPRESS,ENSG"
"380","ENSSSCG00000034709",2569.69925534718,1.07485452631092,0.322501654046571,8.37222763086876e-05,0.00299447742852613,"","ENSG00000100664","ENSG00000100664.11","EIF5",12432,"12432.1","1983","EIF5","eukaryotic translation initiation factor 5 [Source:HGNC Symbol;Acc:HGNC:3299]","ARRAYEXPRESS,ENSG"
"381","ENSSSCG00000034756",34.6998757046671,1.52656131511719,0.599772984861238,0.000559309527102723,0.0117567498487189,"PLB1","ENSG00000163803","ENSG00000163803.13","PLB1",12454,"12454.1","151056","PLB1","phospholipase B1 [Source:HGNC Symbol;Acc:HGNC:30041]","ARRAYEXPRESS,ENSG"
"382","ENSSSCG00000034763",1044.2723947481,1.77991674599867,0.350116482455089,2.35325718666103e-08,4.64498650312914e-06,"IRS2","ENSG00000185950","ENSG00000185950.9","IRS2",12456,"12456.1","8660","IRS2","insulin receptor substrate 2 [Source:HGNC Symbol;Acc:HGNC:6126]","ARRAYEXPRESS,ENSG"
"383","ENSSSCG00000034868",1477.86450681847,1.48219180953218,0.307542779646964,1.02502749221555e-07,1.56273477765895e-05,"VAMP2","ENSG00000220205","ENSG00000220205.9","VAMP2",12492,"12492.1","6844","VAMP2","vesicle associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:12643]","ARRAYEXPRESS,ENSG"
"384","ENSSSCG00000035037",2617.9502656419,2.89626250913772,0.398474429619659,1.48131124035927e-14,4.67822778226131e-11,"SIK1","ENSG00000142178","ENSG00000142178.9","SIK1",12539,"12539.1","150094","SIK1","salt inducible kinase 1 [Source:HGNC Symbol;Acc:HGNC:11142]","ARRAYEXPRESS,ENSG"
"385","ENSSSCG00000035212",917.398062202907,1.18805388823445,0.457851625747865,0.000651429077253648,0.0129936100893467,"KLF6","ENSG00000067082","ENSG00000067082.15","KLF6",12606,"12606.1","1316","KLF6","Kruppel like factor 6 [Source:HGNC Symbol;Acc:HGNC:2235]","ARRAYEXPRESS,ENSG"
"386","ENSSSCG00000035249",993.577805851588,1.6082656856458,0.486005007439156,4.95330696924688e-05,0.0019554211200054,"GADD45G","ENSG00000130222","ENSG00000130222.11","GADD45G",12617,"12617.1","10912","GADD45G","growth arrest and DNA damage inducible gamma [Source:HGNC Symbol;Acc:HGNC:4097]","ARRAYEXPRESS,ENSG"
"387","ENSSSCG00000035299",242.480907421922,1.1655249612132,0.694719469620119,0.00444163491309261,0.0480068311737605,"SFRP4","ENSG00000106483","ENSG00000106483.12","SFRP4",12631,"12631.1","6424","SFRP4","secreted frizzled related protein 4 [Source:HGNC Symbol;Acc:HGNC:10778]","ARRAYEXPRESS,ENSG"
"388","ENSSSCG00000035357",733.797452804207,1.1649249108673,0.39581982839956,0.000253206453914102,0.00665465893927644,"BCL2L1","ENSG00000171552","ENSG00000171552.14","BCL2L1",12644,"12644.1","598","BCL2L1","BCL2 like 1 [Source:HGNC Symbol;Acc:HGNC:992]","ARRAYEXPRESS,ENSG"
"389","ENSSSCG00000035446",2447.560013212,1.32743764250264,0.324859267630995,3.20676049397247e-06,0.000231927116794978,"CAVIN1","ENSG00000177469","ENSG00000177469.13","CAVIN1",12669,"12669.1","284119","CAVIN1","caveolae associated protein 1 [Source:HGNC Symbol;Acc:HGNC:9688]","ARRAYEXPRESS,ENSG"
"390","ENSSSCG00000035582",278.397253647025,1.14141343258188,0.433483655124203,0.000638356810698081,0.0128946151254825,"GIPC2","ENSG00000137960","ENSG00000137960.6","GIPC2",12701,"12701.1","54810","GIPC2","GIPC PDZ domain containing family member 2 [Source:HGNC Symbol;Acc:HGNC:18177]","ARRAYEXPRESS,ENSG"
"391","ENSSSCG00000035669",82.4228197242237,1.44094653787,0.599247915669226,0.000781806023331935,0.0148144423361168,"","ENSG00000185567","ENSG00000185567.7","AHNAK2",12729,"12729.1","113146","AHNAK2","AHNAK nucleoprotein 2 [Source:HGNC Symbol;Acc:HGNC:20125]","ARRAYEXPRESS,ENSG"
"392","ENSSSCG00000035774",256.534831139592,1.28194588214302,0.447911063475968,0.000273740421565978,0.00704881921608505,"ERRFI1","ENSG00000116285","ENSG00000116285.13","ERRFI1",12761,"12761.1","54206","ERRFI1","ERBB receptor feedback inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:18185]","ARRAYEXPRESS,ENSG"
"393","ENSSSCG00000035867",68.3219927386183,2.30358264964243,0.472872169132721,5.0529276239321e-08,8.54892192374011e-06,"GFOD1","ENSG00000145990","ENSG00000145990.11","GFOD1",12788,"12788.1","54438","GFOD1","glucose-fructose oxidoreductase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:21096]","ARRAYEXPRESS,ENSG"
"394","ENSSSCG00000035878",358.1891330681,1.10891201000384,0.564995872350639,0.00312881396294572,0.0380863195691988,"FOXD1","ENSG00000251493","ENSG00000251493.5","FOXD1",12792,"12792.1","2297","FOXD1","forkhead box D1 [Source:HGNC Symbol;Acc:HGNC:3802]","ARRAYEXPRESS,ENSG"
"395","ENSSSCG00000035891",646.884766103699,1.83728759777815,0.41431839854274,4.43296176993389e-07,5.0000114630046e-05,"ADGRB1","ENSG00000181790","ENSG00000181790.12","ADGRB1",12795,"12795.1","575","ADGRB1","adhesion G protein-coupled receptor B1 [Source:HGNC Symbol;Acc:HGNC:943]","ARRAYEXPRESS,ENSG"
"396","ENSSSCG00000035972",11.4646017185642,2.35859198818943,1.67557377780061,0.00320495965943997,0.038601133298052,"TULP1","ENSG00000112041","ENSG00000112041.13","TULP1",12828,"12828.1","7287","TULP1","TUB like protein 1 [Source:HGNC Symbol;Acc:HGNC:12423]","ARRAYEXPRESS,ENSG"
"397","ENSSSCG00000036109",15.4078962166407,7.17194570075066,2.89840159731325,1.18655592532222e-05,0.000647955280372644,"","ENSG00000101197","ENSG00000101197.13","BIRC7",12875,"12875.1","79444","BIRC7","baculoviral IAP repeat containing 7 [Source:HGNC Symbol;Acc:HGNC:13702]","ARRAYEXPRESS,ENSG"
"398","ENSSSCG00000036136",1208.08145915662,1.98951876425858,0.437752134704932,2.39967600114094e-07,3.07239598281214e-05,"BHLHE40","ENSG00000134107","ENSG00000134107.5","BHLHE40",12885,"12885.1","8553","BHLHE40","basic helix-loop-helix family member e40 [Source:HGNC Symbol;Acc:HGNC:1046]","ARRAYEXPRESS,ENSG"
"399","ENSSSCG00000036145",38.0384594068697,1.80068644423233,0.632234929055959,0.00018920906500222,0.00537529621098511,"PRKAA2","ENSG00000162409","ENSG00000162409.12","PRKAA2",12887,"12887.1","5563","PRKAA2","protein kinase AMP-activated catalytic subunit alpha 2 [Source:HGNC Symbol;Acc:HGNC:9377]","ARRAYEXPRESS,ENSG"
"400","ENSSSCG00000036441",6.17607133739997,5.30193098279233,2.8307707609075,0.000381030077989826,0.00881407459549044,"PMP2","ENSG00000147588","ENSG00000147588.7","PMP2",12972,"12972.1","5375","PMP2","peripheral myelin protein 2 [Source:HGNC Symbol;Acc:HGNC:9117]","ARRAYEXPRESS,ENSG"
"401","ENSSSCG00000036723",2770.25712825369,1.11156891416271,0.331764402530491,7.40964170083278e-05,0.00274765754577457,"EMP1","ENSG00000134531","ENSG00000134531.10","EMP1",13060,"13060.1","2012","EMP1","epithelial membrane protein 1 [Source:HGNC Symbol;Acc:HGNC:3333]","ARRAYEXPRESS,ENSG"
"402","ENSSSCG00000036742",826.630510386142,2.3250747736001,0.400347112346155,2.69208210988779e-10,1.21457771191104e-07,"KLF15","ENSG00000163884","ENSG00000163884.4","KLF15",13065,"13065.1","28999","KLF15","Kruppel like factor 15 [Source:HGNC Symbol;Acc:HGNC:14536]","ARRAYEXPRESS,ENSG"
"403","ENSSSCG00000036766",73.6498950653273,1.38178863526509,0.535162358026663,0.000542367245688795,0.0114830356855385,"SLC49A4","ENSG00000138463","ENSG00000138463.9","SLC49A4",13073,"13073.1","84925","SLC49A4","solute carrier family 49 member 4 [Source:HGNC Symbol;Acc:HGNC:16628]","ARRAYEXPRESS,ENSG"
"404","ENSSSCG00000036787",402.866665045331,2.40027128951627,0.577721972650701,1.13437707195914e-06,0.000104346170565795,"APOLD1","ENSG00000178878","ENSG00000178878.13","APOLD1",13080,"13080.1","81575","APOLD1","apolipoprotein L domain containing 1 [Source:HGNC Symbol;Acc:HGNC:25268]","ARRAYEXPRESS,ENSG"
"405","ENSSSCG00000036885",322.500391696171,1.09983427997061,0.288519280452733,1.3825594762181e-05,0.000719728558100459,"ZNF654","ENSG00000175105","ENSG00000175105.8","ZNF654",13106,"13106.1","55279","ZNF654","zinc finger protein 654 [Source:HGNC Symbol;Acc:HGNC:25612]","ARRAYEXPRESS,ENSG"
"406","ENSSSCG00000036956",442.104189292066,1.3636941981258,0.593675747963783,0.00104056577267838,0.0179857043171768,"SOCS3","ENSG00000184557","ENSG00000184557.4","SOCS3",13127,"13127.1","9021","SOCS3","suppressor of cytokine signaling 3 [Source:HGNC Symbol;Acc:HGNC:19391]","ARRAYEXPRESS,ENSG"
"407","ENSSSCG00000036984",60.2046536237413,3.78159128045094,0.777470673660642,3.30794591393556e-08,6.14532030619265e-06,"GALR1","ENSG00000166573","ENSG00000166573.6","GALR1",13136,"13136.1","2587","GALR1","galanin receptor 1 [Source:HGNC Symbol;Acc:HGNC:4132]","ARRAYEXPRESS,ENSG"
"408","ENSSSCG00000037065",834.953745046762,1.16932529232303,0.438906342632736,0.00055987909030485,0.0117567498487189,"EMP2","ENSG00000213853","ENSG00000213853.10","EMP2",13159,"13159.1","2013","EMP2","epithelial membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:3334]","ARRAYEXPRESS,ENSG"
"409","ENSSSCG00000037106",105.42638652918,1.0043839499671,0.455922426272863,0.00243113243785972,0.0323507925316038,"ECRG4","ENSG00000119147","ENSG00000119147.10","ECRG4",13171,"13171.1","84417","ECRG4","ECRG4 augurin precursor [Source:HGNC Symbol;Acc:HGNC:24642]","ARRAYEXPRESS,ENSG"
"410","ENSSSCG00000037195",19.5258033577251,2.63743729392582,1.61653927561298,0.00176756477869905,0.0258837596534531,"FOXF2","ENSG00000137273","ENSG00000137273.6","FOXF2",13196,"13196.1","2295","FOXF2","forkhead box F2 [Source:HGNC Symbol;Acc:HGNC:3810]","ARRAYEXPRESS,ENSG"
"411","ENSSSCG00000037241",215.841366932039,1.1090770215332,0.519277246182096,0.00221486012768648,0.0302975548476798,"RGS2","ENSG00000116741","ENSG00000116741.8","RGS2",13210,"13210.1","5997","RGS2","regulator of G protein signaling 2 [Source:HGNC Symbol;Acc:HGNC:9998]","ARRAYEXPRESS,ENSG"
"412","ENSSSCG00000037420",103.293017472787,1.06266524492934,0.48685202351288,0.0022173602346377,0.0302975548476798,"TMEM170B","ENSG00000205269","ENSG00000205269.6","TMEM170B",13256,"13256.1","100113407","TMEM170B","transmembrane protein 170B [Source:HGNC Symbol;Acc:HGNC:34244]","ARRAYEXPRESS,ENSG"
"413","ENSSSCG00000037431",281.253258020312,1.22871471780455,0.387962978998413,0.000114998567098433,0.00385682804946585,"TIMM17A","ENSG00000134375","ENSG00000134375.11","TIMM17A",13262,"13262.1","10440","TIMM17A","translocase of inner mitochondrial membrane 17A [Source:HGNC Symbol;Acc:HGNC:17315]","ARRAYEXPRESS,ENSG"
"414","ENSSSCG00000037524",48.7431061827263,8.97421371371361,3.32331233166119,3.82281000569753e-06,0.00026437382043052,"LY6D","ENSG00000167656","ENSG00000167656.5","LY6D",13294,"13294.1","8581","LY6D","lymphocyte antigen 6 family member D [Source:HGNC Symbol;Acc:HGNC:13348]","ARRAYEXPRESS,ENSG"
"415","ENSSSCG00000037582",22.2630930359962,1.83520851332205,8.6558570101176,0.00372411654536209,0.0426910371555149,"F2RL2","ENSG00000164220","ENSG00000164220.7","F2RL2",13319,"13319.1","2151","F2RL2","coagulation factor II thrombin receptor like 2 [Source:HGNC Symbol;Acc:HGNC:3539]","ARRAYEXPRESS,ENSG"
"416","ENSSSCG00000037815",289.720078023995,1.27347022528386,0.535326898562614,0.000978961512105177,0.0172561318073312,"ZC3H12A","ENSG00000163874","ENSG00000163874.11","ZC3H12A",13381,"13381.1","80149","ZC3H12A","zinc finger CCCH-type containing 12A [Source:HGNC Symbol;Acc:HGNC:26259]","ARRAYEXPRESS,ENSG"
